id,created_at,text
1031015466276405248,2018-08-19 03:10:17,"b'@philips_00 Hi Philips, we currently do not have a DM function. That said, you may wish to contact our KrisFlyer Me\xe2\x80\xa6 https://t.co/bdBitn2B4F'"
1031005498399752192,2018-08-19 02:30:40,"b""@JeanneCaramel Hi there, we're sorry to hear this. You may wish to ask your boss to send his Baggage Report number\xe2\x80\xa6 https://t.co/ScrPg2ICPk"""
1030998277502709760,2018-08-19 02:01:59,"b'@JeanneCaramel Hi there, we are sorry to hear that. May we know what was last updated to your boss by our baggage department? Thank you.'"
1030996807562784769,2018-08-19 01:56:08,"b'@buencam Hi Miguel, SQ919MNL-SIN, is currently scheduled to depart at 16:40 - 19 Aug (Sun) as scheduled. You may wi\xe2\x80\xa6 https://t.co/11427Wev2e'"
1030995599099879425,2018-08-19 01:51:20,"b'@erichbergen And perhaps we knew, Erich. \xf0\x9f\x98\x89 We hope to welcome the both of you onboard again in the near future, have a great day ahead!'"
1030993957780635650,2018-08-19 01:44:49,"b'@ibarra1213 Hi Ibarra, we do have Premium Economy Book the Cook service available for passengers travelling in Prem\xe2\x80\xa6 https://t.co/MN2TZMqfJH'"
1030972543354773505,2018-08-19 00:19:43,"b'@theevilmuppet Hi Chris, if we may share, your luggage will not go straight through to your final destination on se\xe2\x80\xa6 https://t.co/v3JuG0RuqN'"
1030971551980679168,2018-08-19 00:15:47,"b'@JeanneCaramel Hi there, SQ918 is currently operating as per schedule. Thank you.'"
1030971209956171777,2018-08-19 00:14:25,"b'@being_adhiraj Hi there, if you have baggage, you may wish to proceed to our check-in counter when you arrive at th\xe2\x80\xa6 https://t.co/lQLruBx0fb'"
1030969818609082370,2018-08-19 00:08:53,"b'@carlocolangelo Dear Carlo, thank you for sharing your feedback with us. May we seek your booking reference number\xe2\x80\xa6 https://t.co/jrvHidmuI4'"
1030955355575144449,2018-08-18 23:11:25,"b'@jmrosadomx Hi there, yes indeed, you may wish to file a your baggage report at GDL as it is the final destination. Thank you.'"
1030954916376920067,2018-08-18 23:09:40,"b'@pqjiggy Hi there, we are sorry to hear this. As SATS Premier Lounge is not operated by Singapore Airlines, you may\xe2\x80\xa6 https://t.co/dcGquXcra3'"
1030953740243820544,2018-08-18 23:05:00,b'@FaasnuSil Thank you for the kind words :)'
1030953530130083840,2018-08-18 23:04:10,"b'@Suruchi0603 Hi there, may we know where you would like to travel to? :)'"
1030840634788204545,2018-08-18 15:35:34,"b'@vxvian Hi Vivian, we have conveyed the urgency of your concerns to our colleagues handling your case. they will ge\xe2\x80\xa6 https://t.co/C0mG3aVbwl'"
1030840327635128321,2018-08-18 15:34:20,"b'@being_adhiraj Hi there, yes indeed. You may choose your seats at the time of online check-in. Thank you.'"
1030822165757739011,2018-08-18 14:22:10,"b'@dk Sorry to hear this, Darryl.  Our staff are doing all they can to resolve the situation. Passenger safety is of\xe2\x80\xa6 https://t.co/h4w7tPkYoL'"
1030812013243629568,2018-08-18 13:41:50,"b'@Hermsnz Hi there, may we know if your concerns have been resolved? Thank you.'"
1030789441277894656,2018-08-18 12:12:08,"b'@carlocolangelo Hi Carlo, please share what happened using this link: https://t.co/QJX1SRfUp7 and we will see how w\xe2\x80\xa6 https://t.co/bkvCQg3JYd'"
1030784891682807808,2018-08-18 11:54:03,"b'@cathydjaya May we suggest clearing your cache/browser history before trying again? Also, please do not open multip\xe2\x80\xa6 https://t.co/gYxEWw1M0c'"
1030780766836404224,2018-08-18 11:37:40,"b'@cathydjaya Hi Cathy, may we know the error message that you have encountered? Thank you.'"
1030780045391011840,2018-08-18 11:34:48,"b'@pqjiggy Hi, sorry for the inconvenience caused. We have noted your feedback, which we will relay to the management\xe2\x80\xa6 https://t.co/5XzVM1Q6M4'"
1030778288711643136,2018-08-18 11:27:49,"b'@MissSmallVoice Hi,  you may wish to contact your local SIA office to seek assistance in this. Contact info can be\xe2\x80\xa6 https://t.co/isJeIIDdmE'"
1030777153451970560,2018-08-18 11:23:18,"b'@carlocolangelo Hi Carlo, sorry to hear that. May we know if you have sought assistance from our ground staff with\xe2\x80\xa6 https://t.co/Lmr5JwaNnm'"
1030770733050482690,2018-08-18 10:57:48,"b'@esteve0819 Hi, sorry but we are not currently do not have the DM function here. You may wish to log into Manage Bo\xe2\x80\xa6 https://t.co/sQjxke1dvJ'"
1030750003713716224,2018-08-18 09:35:25,"b'@vxvian Hi, please email us your baggage report number (PIR) and contact details to sq_social@singaporeair.com.sg a\xe2\x80\xa6 https://t.co/sFQap2RKIg'"
1030734872577536000,2018-08-18 08:35:18,"b'@Khoa_Huynh Hi Khoa, the technical issue was a fuel leak. Thank you.'"
1030732625722449920,2018-08-18 08:26:22,"b'@UtkarshGosain Hi Utkarsh, based on your initial tweet, you have cited that bassinet was not provided despite being\xe2\x80\xa6 https://t.co/fmsh8hNb1U'"
1030713079229816838,2018-08-18 07:08:42,"b'@cjmjapay Thank you for your kind words, Christian! Pls email your booking ref to sq_social@singaporeair.com.sg and\xe2\x80\xa6 https://t.co/MWlDzMbYi1'"
1030711012704612352,2018-08-18 07:00:29,"b""@EestiKroon Thank you for your kind words, and we're glad you enjoyed it. Pls email your booking ref to sq_social@s\xe2\x80\xa6 https://t.co/Bkr1fG97B6"""
1030709206943457280,2018-08-18 06:53:19,"b'@UtkarshGosain Hi Utkarsh, if the bassinet request was in the booking, you may wish to enquire with the operating c\xe2\x80\xa6 https://t.co/sTVXicGwAF'"
1030708530582568960,2018-08-18 06:50:37,"b'@LongBeaven Hi Jessica, refunds are accorded based on the existing T&amp;Cs of the ticket purchased. You may wish to se\xe2\x80\xa6 https://t.co/VsRw1ajFdS'"
1030708042613108736,2018-08-18 06:48:41,"b'@stPetersSquire Hi Aaron, they will be opened till 4pm local time. Thank you.'"
1030697051565305861,2018-08-18 06:05:01,"b'@leny_lizardo Hi Leny, you may wish to contact your local SIA office to seek assistance in this. Contact info can b\xe2\x80\xa6 https://t.co/VvkhBY5R4M'"
1030696928881856514,2018-08-18 06:04:31,b'@vxvian Sorry to hear that. May we know if they have given you any further updates about your missing baggage? Thank you.'
1030696643103010816,2018-08-18 06:03:23,"b'@tach47 Hi Matthew, you may wish to contact your local reservations office to seek assistance in this. Thank you.'"
1030692428590665728,2018-08-18 05:46:38,b'Please click here for Update 6: https://t.co/wNsW9TeRhR'
1030660008919396354,2018-08-18 03:37:49,"b'@Achim_Hiltrop Sorry to hear that, Achim. May we know the issue or error message that you have encountered? Thank you.'"
1030651387309449216,2018-08-18 03:03:33,"b'@yu_naz Hi, you may wish to contact your local SIA office to seek assistance in this. Contact info can be found her\xe2\x80\xa6 https://t.co/BhgY1DcP0E'"
1030646686966837248,2018-08-18 02:44:53,"b'@pqjiggy Hi, the flight is expected to operate as scheduled. Nevertheless, please refer to our latest update on soc\xe2\x80\xa6 https://t.co/CxMPxb69dL'"
1030616484412674048,2018-08-18 00:44:52,"b'@shan_gautam Hi there, we apologise for the inconvenience caused. Do stay tuned to our social media channels for updates. Thank you.'"
1030607156066676736,2018-08-18 00:07:48,b'Please click here for Update 4: https://t.co/s27Mk3UBsH'
1030536010059268096,2018-08-17 19:25:05,b'Please click here for Update 3: https://t.co/s27Mk3UBsH'
1030496301199314945,2018-08-17 16:47:18,"b'@JoshClarkson22 Hi Josh, you may wish to contact your nearest Singapore Airlines office via https://t.co/3ZuTgoRhmG\xe2\x80\xa6 https://t.co/XRqveEUgVa'"
1030496030847102976,2018-08-17 16:46:14,"b'@SuzannePear7 Hi Suzanne, may we check if you have been contacted by our colleagues regarding your flight? Thank you.'"
1030495196033765376,2018-08-17 16:42:55,"b'@zzazzah Hi there, may we seek your booking reference number and contact details via sq_social@singaporeair.com.sg\xe2\x80\xa6 https://t.co/aJeNlXK9Rd'"
1030494713483276288,2018-08-17 16:41:00,"b'@i41m2cool Hi Michael, we are sorry to hear this. May we check which flight you are on? Thank you.'"
1030475531890958336,2018-08-17 15:24:46,"b'@veeciously Hi Veena, do stay tuned to our social media channels for updates. We will confirm it as soon as we can. Thank you.'"
1030475371345522689,2018-08-17 15:24:08,"b'@moysphere Hi there, we are sorry to hear this. May we check if your concerns have been resolved? Thank you.'"
1030474778732310528,2018-08-17 15:21:47,"b'@GregSunHits Hi there, thank you for the clarification. We have informed our colleagues about this for them to look\xe2\x80\xa6 https://t.co/Ucun9Eq6QI'"
1030465695543382016,2018-08-17 14:45:41,"b'@PoloBearings Hi there, we are sorry to hear about this. May we seek your booking reference number and contact deta\xe2\x80\xa6 https://t.co/2kgEdHxtaR'"
1030465404391616512,2018-08-17 14:44:32,"b'@UtkarshGosain Hi Utkarsh, may we clarify if this was experienced with a flight with Singapore Airlines? You may wi\xe2\x80\xa6 https://t.co/uvV0w3JFw7'"
1030447350940979202,2018-08-17 13:32:47,b'Please click here for Update 2: https://t.co/s27Mk3UBsH'
1030435074678902784,2018-08-17 12:44:01,"b'@psheila Hi Sheila, Singapore Airlines flights to/from Manila on 18 August 2018 will also be affected, and we will\xe2\x80\xa6 https://t.co/sd1zeV0Wsc'"
1030434143543410688,2018-08-17 12:40:19,"b'@JeremyG84047081 Hi, our reservations team will be best able to advise on this, and you may wish to get in touch wi\xe2\x80\xa6 https://t.co/bts03gLk8i'"
1030430682370191360,2018-08-17 12:26:33,"b'@zzazzah Hi there, thank you for your reply. Our teams are doing their best to assist all affected passengers withi\xe2\x80\xa6 https://t.co/z1ag0lGxni'"
1030429465455804416,2018-08-17 12:21:43,"b'@kriziacureg Hi Krizia, we seek your understanding that the situation remains fluid. Please be assured that we will\xe2\x80\xa6 https://t.co/SkouYLp0XW'"
1030429019177709570,2018-08-17 12:19:57,"b'@Jobycg Should you require assistance with your booking, do get in touch with your nearest Singapore Airlines offic\xe2\x80\xa6 https://t.co/ivIMjwA37J'"
1030428953335529472,2018-08-17 12:19:41,"b'@Jobycg Hi, please be informed that all SilkAir flights to and from Kochi from 15 August to 25 August (inclusive) w\xe2\x80\xa6 https://t.co/JzqR2NXpeW'"
1030428832287866880,2018-08-17 12:19:12,"b'@JeremyG84047081 Should you require assistance with your booking, do get in touch with your nearest Singapore Airli\xe2\x80\xa6 https://t.co/20ezcrDimd'"
1030428755221794816,2018-08-17 12:18:54,"b'@JeremyG84047081 Hi, please be informed that all SilkAir flights to and from Kochi from 15 August to 25 August (inc\xe2\x80\xa6 https://t.co/9K1GCPt45j'"
1030417435864784900,2018-08-17 11:33:55,"b'@zzazzah Hi there, we apologise for any inconvenience caused. Our ground team will currently be in the best positio\xe2\x80\xa6 https://t.co/2YEGH7nxfR'"
1030414524782923778,2018-08-17 11:22:21,"b'@TankchatTony Hi Tony, thank you for reaching out to us, and we have highlighted your feedback to our team in Manil\xe2\x80\xa6 https://t.co/vVDbtD31Jm'"
1030386535890395136,2018-08-17 09:31:08,"b'@ABCDEFGORDON Noted and thank you for your reply, Gordon.'"
1030385346280923136,2018-08-17 09:26:24,"b'@saint_akhil Hi, if we may share, KrisFlyer members can earn miles when travelling with partner airlines. However,\xe2\x80\xa6 https://t.co/PRhepMY0PK'"
1030384431641575424,2018-08-17 09:22:46,"b'@ABCDEFGORDON Hi Gordon, sorry to hear about this. May we clarify if there was any error message prompted by the sy\xe2\x80\xa6 https://t.co/jxnJMnsezr'"
1030376316464447489,2018-08-17 08:50:31,"b'@pqjiggy Hi there, we understand that our colleagues have been in touch with you regarding your booking. You may wi\xe2\x80\xa6 https://t.co/O5AMGk6ykN'"
1030372831018790912,2018-08-17 08:36:40,"b'@charlestidswell Hi Charles, sorry to hear about this. We will share your feedback with the relevant department for review. Thank you.'"
1030363888771129344,2018-08-17 08:01:08,"b""Take a dip in Saturnia's natural thermal bath. A magical treat for your well-being. #FlySQ https://t.co/oKAvURV7Qz"""
1030363888603357184,2018-08-17 08:01:08,"b'@jituisyours Hi, for the latest fare information, you may wish to visit our website at https://t.co/ukO1yFkOto. Alt\xe2\x80\xa6 https://t.co/eEiUYzkJLX'"
1030352694366490624,2018-08-17 07:16:40,b'Please click here for Update 1: https://t.co/67smFQMLeO'
1030349288956719104,2018-08-17 07:03:08,"b'@moysphere Hi, we apologise for any inconvenience caused, and passengers may refer to our alert at\xe2\x80\xa6 https://t.co/zNS3fqZ4zF'"
1030347550145040386,2018-08-17 06:56:13,"b'@sarah_c007 Hi Sarah, we seek your understanding that we are not able to advise differently on this matter. Should\xe2\x80\xa6 https://t.co/zc3T0XNMRy'"
1030331836667514881,2018-08-17 05:53:47,"b'@canyounottrish Hi, thank you for reaching out to us. Our reservations team will be best able to advise on booking\xe2\x80\xa6 https://t.co/invb8pbOCi'"
1030319406163869696,2018-08-17 05:04:23,"b'@thoyc Hi, we apologise for any inconvenience caused, and passengers may refer to (https://t.co/IhBipNUgzp) for mor\xe2\x80\xa6 https://t.co/hF87kpBNNO'"
1030308472041160704,2018-08-17 04:20:56,"b'@dreamline2012 Hi, for the latest updates regarding flights between Singapore and Kochi, please refer to our alert\xe2\x80\xa6 https://t.co/IK7BRWD0is'"
1030291474779447296,2018-08-17 03:13:24,"b'@theevilmuppet Hi Chris, thank you for your reply. Please email your booking reference number, frequent flyer progr\xe2\x80\xa6 https://t.co/dHr7xGCOZU'"
1030283048921624578,2018-08-17 02:39:55,b'[TRAVEL ADVISORY]\nManila flights on 17 August 2018 affected due to runway closure. Click here for details:https://t.co/YtVFUOzWkx'
1030281465744056320,2018-08-17 02:33:37,"b'@theevilmuppet Hi Chris, sorry to hear about this. May we clarify if you have since managed to get through to an agent?'"
1030273214453362688,2018-08-17 02:00:50,"b""@MrGrumpyinOz Hi Russell, we're glad to hear this and we will be sure to convey your compliments! :)"""
1030263557366206466,2018-08-17 01:22:28,"b'@madeleinelittle Hi, may we clarify the nature of your enquiry, so that we can see how best to assist? Thank you.'"
1030238407954444288,2018-08-16 23:42:32,"b'@Amitbag Hi Amit, thank you for sharing your Singapore Airlines experience with us and we wish you a safe flight home! :)'"
1030233562711306240,2018-08-16 23:23:16,"b""@AvanaPillay We're delighted to hear this, Avana, and we wish you a safe flight with us! \xf0\x9f\x98\x8a"""
1030233268472438784,2018-08-16 23:22:06,"b""@UtkarshGosain Hi Utkarsh, we're sorry to hear about this. May we know if this issue is regarding a recent flight with us? Thank you."""
1030221865468538885,2018-08-16 22:36:47,"b'@sarah_c007 Hi Sarah, thank you for your query. With regards to upgrades, we do not give free upgrades in view of o\xe2\x80\xa6 https://t.co/956q8AMtgO'"
1030186445808398336,2018-08-16 20:16:03,"b'@wombat_wood Hi there, thank you for clarifying. For direct booking assistance, you may wish to contact your neares\xe2\x80\xa6 https://t.co/y6el82i7Ny'"
1030152697884958720,2018-08-16 18:01:57,"b'@theevilmuppet Thank you for reaching out to us, Chris. For direct booking assistance, you may wish to contact your\xe2\x80\xa6 https://t.co/UQ6cybTm4h'"
1030136484773408768,2018-08-16 16:57:31,"b'@stuartastbury Hi Stuart, you can through-check your baggage to your final destination for your LHR-SIN leg as the\xe2\x80\xa6 https://t.co/reUNPKM2EA'"
