id,created_at,text
915801843577454592,2017-10-05 04:52:28,"b""#AllianceAir starts flight from Valley of God's #Kullu to smart city of #Chandigarh  today #ATR72 #ConnectingIndia\xe2\x80\xa6 https://t.co/aTyOy5wha0"""
915798876606443520,2017-10-05 04:40:41,"b'@Punitspeaks Hi Punit, pl contact our AI UK on 44 207 760 3290 for assistance.'"
915795237032693760,2017-10-05 04:26:13,"b'@HemandeepSodhi We regret the inconvenience caused, Hemandeep. We have shared your details with our concerned baggage team for follow up.'"
915777592568954880,2017-10-05 03:16:07,"b'RT @JatinMendiratta: #airindia national carrier makes us proud, legends talk #media  @PrannoyRoyNDTV &amp; #tech @sundarpichai @Google #FlyAI\nh\xe2\x80\xa6'"
915534098990383104,2017-10-04 11:08:33,b'@Sai00072 @jayantsinha Pl DM your email id and contact no for our concerned team to get in touch with you.'
915529711203237889,2017-10-04 10:51:07,"b""@SaiNagesh We're glad we could make your flight enjoyable Nagesh :) Thank you for your kind words. We will pass on\xe2\x80\xa6 https://t.co/QIfKaMl1LI"""
915480988959916032,2017-10-04 07:37:31,"b'#AI2Pax For a hassle free flight, check all your travel requirements before you fly with #AI. Pl visit\xe2\x80\xa6 https://t.co/EKbXCyMLWU'"
915449819665072129,2017-10-04 05:33:39,b'@swathikumar76 @del_airindia @AirIndia_assist @AirIndiaAI @Airind Thanks for sharing the details.The same has been\xe2\x80\xa6 https://t.co/oyYxrAvlhv'
915447397613891585,2017-10-04 05:24:02,"b'@swathikumar76 @del_airindia @AirIndia_assist @AirIndiaAI @Airind Hi Swathi, pl DM your file ref no and baggage tag\xe2\x80\xa6 https://t.co/sfnscrJjge'"
915446215558316032,2017-10-04 05:19:20,"b'@Sai00072 @jayantsinha Sorry to hear this, Sai. We have shared your concern with our Chennai team for an update on the same.'"
915435557659983872,2017-10-04 04:36:59,"b'@naidu_Dubai @Ashok_Gajapathi Hi Naidu, we are forwarding your details to our baggage team to look into.'"
915163840228212736,2017-10-03 10:37:17,b'@parasmody We have shared your issue with our concerned baggage team to look into.'
915133921930514432,2017-10-03 08:38:24,"b'@saurabhkalra21 Hi Saurabh, You may write to flying-returns.ai@iclployalty.com for your query. However, we are shar\xe2\x80\xa6 https://t.co/LPfpHFZ81T'"
915129321219440640,2017-10-03 08:20:07,b'@Imashu29Shu We are sorry to hear this Ashu. Pl DM your flt details and seat no for our maintenance team to take corrective action.'
915096460584132608,2017-10-03 06:09:32,"b'@KEYESEN2000 Hi Surya, Pl write to flying-returns.ai@iclployalty.com to address you concern and also DM your FFP Me\xe2\x80\xa6 https://t.co/rRZUsqeREY'"
915087368029323266,2017-10-03 05:33:24,"b'@sushmitamalakar We regret your experience, Sushmita. Pl share your detailed feedback through https://t.co/cgoLOEZ09V'"
915083384392638464,2017-10-03 05:17:34,b'@parasmody Pl note our BOM Baggage nos are 022-66858108/09/10.'
915082376866258945,2017-10-03 05:13:34,"b'@AnujaJaiman We are sorry to hear this, Anuja. Pl DM your flight details for our catering team to get it checked.'"
915081816406503425,2017-10-03 05:11:21,"b'@parasmody Hi Paras, you may also contact AI baggage HKG on 00 852 29497680 or HKG Apt Mgr on 00 852 27696558.'"
915080631914074112,2017-10-03 05:06:38,"b'@shabanapanikar @jayantsinha Sorry to hear this Shobhana. As requested by our DEL baggage, pl send your details on\xe2\x80\xa6 https://t.co/Mh6a6eFKrA'"
915076733543497728,2017-10-03 04:51:09,"b'@NITISHCHAUHAN91 Thank you for your kind words, Nitish! We are glad we could assist you. We will certainly convey y\xe2\x80\xa6 https://t.co/0pNa8ZBmGa'"
914935359309365248,2017-10-02 19:29:22,b'RT @NITISHCHAUHAN91: @airindiain just wanna say thanks to all crew members of flight AI 122 who save my life while coming back to India fro\xe2\x80\xa6'
914683050478362625,2017-10-02 02:46:47,b'#AIFamily salutes this great leader #MahatmaGandhi #FatherOfTheNation on the occasion of #GandhiJayanti https://t.co/EWJk68ofyz'
914447537007861761,2017-10-01 11:10:57,"b""Hon'ble minister for civil aviation lighting the lamp for the inaugural of #AllianceAir #AI flight from #Shirdi to\xe2\x80\xa6 https://t.co/8lgX8SlEjr"""
914382920403390464,2017-10-01 06:54:11,"b""Hon'ble President of India Shri Kovind flags off #AllianceAir #AI #FirstFlight from #Shirdi apt to #Mumbai #Today\xe2\x80\xa6 https://t.co/n7JtP0qhX0"""
914375536020828160,2017-10-01 06:24:50,"b""RT @Ashok_Gajapathi: Hon'ble President Kovind dedicates to the nation, the first airport of the blessed city of Shirdi. @rashtrapatibhvn ht\xe2\x80\xa6"""
914375396019204096,2017-10-01 06:24:17,"b""RT @Ashok_Gajapathi: Hon'ble President Kovind flags off the first Alliance Air flight from Shirdi to Mumbai today. A blessed moment indeed.\xe2\x80\xa6"""
914357549792616448,2017-10-01 05:13:22,"b""Hon'ble MCA along with CM Maharashtra and CMD AI inaugurates first #AllianceAir flight from #shirdi.Another pioneer\xe2\x80\xa6 https://t.co/wtGm9DNDkI"""
914352442715791360,2017-10-01 04:53:04,"b""RT @Ashok_Gajapathi: A new beginning. Alliance Air starts first flight to Mumbai from the new Shirdi Airport today. May Baba's blessings be\xe2\x80\xa6"""
914351994474684416,2017-10-01 04:51:17,b'#Allianceair starts flights to the divine city of #Shirdi from #Today #FlyAI. https://t.co/3lDdwVYOg7'
913964002916446209,2017-09-30 03:09:33,"b""#AIFamily wishes everyone a very happy #Dussehra. Let's celebrate the victory of good over evil :) https://t.co/o6QDBKiqnD"""
913740507141914624,2017-09-29 12:21:28,b'#AIFamily congratulates #AirIndian @TaniaSachdev #Chess on winning #Bronze in Team Rapid at the #AsianIndoorGames https://t.co/5QwcsPKhqI'
913687855129436160,2017-09-29 08:52:14,b'#VigilanceAwarenessWeek2017 #AI is organizing a short film contest on theme \xe2\x80\x9cMy Vision-Corruption Free India\xe2\x80\x9d. Visi\xe2\x80\xa6 https://t.co/4c2y7IrDRJ'
913672061867790336,2017-09-29 07:49:29,"b'@KarenLorenz35 Hi Karen, on your arrival at Patna apt you may contact AI duty mgr for assistance on the subject.'"
913651855195914240,2017-09-29 06:29:11,"b'@SarthakAbhijeet @emirates Hi Abhijeet, we request you to write to resuae@airindiadubai.ae  or contact UAE embassy\xe2\x80\xa6 https://t.co/f9AC8Z8qvZ'"
913647089443393537,2017-09-29 06:10:15,"b'@letschull For contact details, pl visit https://t.co/UgS17f2mNX.'"
913646149617119232,2017-09-29 06:06:31,b'@SunilRe15296342 You may contact AI HYD baggage team on 040-66605173 &amp; 040-66603019.'
913627615885271041,2017-09-29 04:52:52,b'@letschull @Ashok_Gajapathi @jayantsinha Sorry for the delay in response. We request you to contact AI baggage team\xe2\x80\xa6 https://t.co/LbS9ZTQTy7'
913622622591639552,2017-09-29 04:33:02,"b'@SunilRe15296342 Hi Sunil, pl contact AI baggage team at your arrival Apt to address your concern.'"
912988524986613760,2017-09-27 10:33:21,"b'@amankumar0674 Hi Aman, pl contact our call centre on 1800-180-1407 for assistance on the subject.'"
912983474478366720,2017-09-27 10:13:17,"b'@choubey_durgesh @jayantsinha Hi Durgesh, request you to contact our Call Centre on 1800 180 1407 or nearest AI cit\xe2\x80\xa6 https://t.co/oG6MTkojQz'"
912963477920129024,2017-09-27 08:53:49,"b'@Hridyansh98 We are sorry to note this, Hridyansh. Pl DM your flt details and date of travel for us to look into.'"
912609589958369280,2017-09-26 09:27:36,"b'@ArwariKanva Hi, you may contact our call centre on 1800-180-1407 for assistance on the subject.'"
912607089104633856,2017-09-26 09:17:40,"b'@vishalbinod Hi Vishal, Pl elaborate your issue  through DM for us to look into.'"
912604589903429632,2017-09-26 09:07:44,b'@swapanseth You may contact AI Customer Service desk at DEL airport for assistance.'
912600839105110016,2017-09-26 08:52:50,b'@swapanseth Hi Swapan. Pl share the correct flt no for us to assist.'
912593590651457536,2017-09-26 08:24:01,"b'@mrigankgooner Hi Mrigank, pl visit https://t.co/gHwsA8mbkT for detailed information on the subject.'"
912591409567252480,2017-09-26 08:15:21,b'Hon Min Shri Ashok Gajapathi &amp; #AI CMD Shri Rajiv Bansal at the time of boarding #AllianceAir flt #Delhi to\xe2\x80\xa6 https://t.co/SvMPeRoyBD'
912585736703979521,2017-09-26 07:52:49,b'#AirIndia #Maharajah welcomes arrival of #MaaDurga on the auspicious occasion of #HappyDurgaPuja https://t.co/sUTxunWs02'
912583379945611265,2017-09-26 07:43:27,b'Hon Min. Shri Ashok Gajapathi along with other dignitary Shri Meghwal during cake cutting ceremony of #AllianceAir\xe2\x80\xa6 https://t.co/uqkicjL69S'
912577208962519040,2017-09-26 07:18:56,"b'Stay tuned for updates on #AllianceAir #Delhi to #Bikaner flt, another feather under #RegionalConnectivity scheme\xe2\x80\xa6 https://t.co/enPlW0au1D'"
912563346565509121,2017-09-26 06:23:51,b'@GhislaineNadaud We request you to be in touch with AI baggage team of your arrival Apt for further updates.Inconvenience regretted.2/2'
912562990859165697,2017-09-26 06:22:26,"b'@GhislaineNadaud Our concerned teams are already apprised of your issue.However, we have shared your latest tweets\xe2\x80\xa6 https://t.co/iDe80PW5Gh'"
912546730687684608,2017-09-26 05:17:49,"b'@mandhir_bhatia Hi Mandhir, pl share your feedback through https://t.co/Z1gH78uL01.'"
912541125486899200,2017-09-26 04:55:33,"b'@eskimojmo We are sorry to hear this, Jeff. Pl provide file ref no and baggage tag no for us to look into.'"
912537460751470592,2017-09-26 04:40:59,b'@docmranney Hi Marcus. Pl contact/visit AI city office at your location for assistance on the subject.'
912270433977753600,2017-09-25 10:59:55,b'@GhislaineNadaud We have shared your baggage details with our team for speedy follow up. However you are requested\xe2\x80\xa6 https://t.co/TjcstpnGBE'
912254385660485632,2017-09-25 09:56:09,b'@mrigankgooner Pl visit https://t.co/k6OTijoKj0 to know more on the subject.'
912247978735185920,2017-09-25 09:30:41,b'@mrigankgooner Hi Mrigank. Pl visit https://t.co/qU7OdStTvT for detailed information on the subject.'
912221968518090752,2017-09-25 07:47:20,b'@GhislaineNadaud @KLM Concerned to note this. Have you reported this at your arrival airport? Kindly share your Fil\xe2\x80\xa6 https://t.co/GstrTNhgzE'
912212964471595009,2017-09-25 07:11:33,b'@the1ankit Hi Ankit. Pl contact our Call Centre on 1800 180 1407 for assistance on this.'
912192577117446144,2017-09-25 05:50:32,b'@PareshKaleIITB We have shared your file ref no with our baggage team for speedy follow up. Inconvenience regretted.'
912191085308346368,2017-09-25 05:44:37,"b'@PareshKaleIITB Hi Paresh. Pl DM your file ref no, baggage tag no and flight details for us to look into.'"
912179045827149824,2017-09-25 04:56:46,b'@akash1704 Hi Akash. Pl write to delrefunds@airindia.in to address your concern.'
912175508892221442,2017-09-25 04:42:43,b'@MayaramArvind We regret your experience Dr Arvind. Request you to share your feedback through https://t.co/cgoLOEZ09V for redressal.'
911809135640961024,2017-09-24 04:26:53,"b'""Our customers judge us by our #OTP. Be punctual. Let us send our flights On Time"".'"
911426042933395456,2017-09-23 03:04:36,b'\xe2\x80\x9cWe must imbibe punctuality in our routine and be the leader. Let us send our flights #OnTime\xe2\x80\x9d.'
911200241654784000,2017-09-22 12:07:21,"b'@priyanjale Hi Priya, pl elaborate your issue through DM for us to look into.'"
911195934368731137,2017-09-22 11:50:14,"b'@chaitanyakale Thank you for bringing this to our notice, Chaitanya. We are sharing your feedback with the concerned team to get it checked.'"
911189421206126592,2017-09-22 11:24:21,"b'@neelster We are sorry to hear this, Neelster. Pl contact AI baggage team of your arrival apt for assistance.'"
911186939180544001,2017-09-22 11:14:29,"b'@mohnish430 Hi Mohnish, ETA of AI-174 SFO/DEL of 21st Sep is 0035hrs tonight. For further assistance pl contact 1800-180-1407.'"
911171304941744128,2017-09-22 10:12:22,b'@MikaSingh Thank you for your kind words King Mika :) We are delighted to hear this ! It was our pleasure to have y\xe2\x80\xa6 https://t.co/XaD4AgBWrW'
911167343392210944,2017-09-22 09:56:37,b'RT @MikaSingh: Just landed in #Delhi ..I came by @airindiain had a wonderful flight. Guys it only takes 14 hours from New York to Delhi \xf0\x9f\x91\x8c h\xe2\x80\xa6'
911126797810417664,2017-09-22 07:15:31,"b'@ssb_suresh Hi Suresh, pl follow us so that we can assist you further.'"
911113773951328256,2017-09-22 06:23:46,"b'@vinay4hse Hi Vinay, you may contact AI city office at you location for assistance. For contact details pl visit https://t.co/UgS17fjXFv'"
911101016182947841,2017-09-22 05:33:04,b'@kgulechha @Ashok_Gajapathi As informed by MAA team your bags has been forwarded on AI093 MAA/BOM 21st Sep and AI03\xe2\x80\xa6 https://t.co/zcpmBEnK3Z'
911093874776354817,2017-09-22 05:04:41,b'@aishwarya_ash9 @jayantsinha under rush tag nos 9W588364/65/66. Pl be in touch with AI Mangalore baggage team for f\xe2\x80\xa6 https://t.co/6xQ6zZNfXt'
911093801644523521,2017-09-22 05:04:24,b'@aishwarya_ash9 @jayantsinha Hi Aishwarya. As informed by our BOM baggage team your bags are being forwarded on Jet\xe2\x80\xa6 https://t.co/gFT0ieOnAt'
911089492945014785,2017-09-22 04:47:16,b'@PoonamR22964550 Hi Poonam. Your baggage details have been conveyed to our team for expedited action. Inconvenience regretted.'
911088864487292929,2017-09-22 04:44:47,b'@avd122 @jayantsinha Hi Aditya. We have shared your fellow passengers baggage details with our baggage team for speedy follow up.'
911084837708038145,2017-09-22 04:28:47,b'\xe2\x80\x9cPreparedness and punctuality are two important qualities of an airline. Let us send our flights #OnTime\xe2\x80\x9d. https://t.co/gyHJfkuOTf'
910844361549549573,2017-09-21 12:33:13,"b'@ssb_suresh For further updates, pl contact AI baggage DEL on 011-49637540.2/2'"
910844097920823297,2017-09-21 12:32:10,"b'@ssb_suresh As informed by our DEL baggage team, they are already addressing your concern &amp; agree to custom clear t\xe2\x80\xa6 https://t.co/YlFvr2zCyC'"
910834637580099584,2017-09-21 11:54:34,b'@aishwarya_ash9 You may contact AI baggage BOM on 022-66858203/204 for assistance.'
910829694647275520,2017-09-21 11:34:56,b'@kgulechha @Ashok_Gajapathi We have shared your concern with our baggage team for follow up . Request you to pl be\xe2\x80\xa6 https://t.co/NohVHWuDcl'
910826876238569472,2017-09-21 11:23:44,b'@aishwarya_ash9 We have shared your provided details with our baggage team to look into. Request you to be in touch\xe2\x80\xa6 https://t.co/Fu2ge8eF9y'
910822644492021760,2017-09-21 11:06:55,"b'@aishwarya_ash9 Hi Aishwarya, pl DM your file ref no and baggage tag no for us to look into.'"
910785088429842432,2017-09-21 08:37:41,"b""@g_aditee We regret your mother's experience, Aditee. Pl write to connecti@airindia.in to address your concern."""
910782864924405760,2017-09-21 08:28:51,"b'RT @Ashok_Gajapathi: Well done, Air India. \nHow Air India engineers braved the rain to restart Mumbai airport in 24 hrs https://t.co/lTrZkt\xe2\x80\xa6'"
910779114482569216,2017-09-21 08:13:57,b'@jainrahul1987 Hi Rahul. Pl contact our Call Centre on 1800 180 1407 to know your flt status.'
910754329144913921,2017-09-21 06:35:27,"b'@avd122 @jayantsinha We are concerned and offer our sincere apologies, Aditya. Pl DM your file ref no and baggage t\xe2\x80\xa6 https://t.co/Utsa5pkMUX'"
910749545386065920,2017-09-21 06:16:27,b'@KARNCHIKU Hi Karn. Pl contact our Call Centre on 1800 180 1407 for assistance on the subject.'
910748940810649601,2017-09-21 06:14:03,"b""@kunalkohli Glad to hear this, Kunal. We'll surely share it with our team members. Looking forward to our next oppo\xe2\x80\xa6 https://t.co/QuMu3Gxqs0"""
910734782614474752,2017-09-21 05:17:47,"b'@am3ir Hi Amir, pl write to connecti@airindia.in  to address your concern.'"
910734097902743552,2017-09-21 05:15:04,"b'@SanParmar @Mumbai @airindian Hi, we request you to ask your parents to get in touch with AI Customer Service desk\xe2\x80\xa6 https://t.co/Earu46hXfD'"
910703551252275200,2017-09-21 03:13:41,b'#AIFamily wishes everyone a very #HappyNavratri ! May Goddess of power showers her blessings on you and your family\xe2\x80\xa6 https://t.co/w7YSKaNKfg'
